Storage time,UF TMP
3/10/14 18:19,-1.42E-02
3/10/14 18:20,-1.47E-02
3/10/14 18:20,-0.0144679
3/10/14 18:20,-1.47E-02
3/10/14 18:21,-1.42E-02
3/10/14 18:21,-1.42E-02
3/10/14 18:21,-1.41E-02
3/10/14 18:22,-1.46E-02
3/10/14 18:22,-1.59E-02
3/10/14 18:22,-1.42E-02
3/10/14 18:23,-1.43E-02
3/10/14 18:23,-1.42E-02
3/10/14 18:24,-1.47E-02
3/10/14 18:24,-1.51E-02
3/10/14 18:24,-1.40E-02
3/10/14 18:25,-1.46E-02
3/10/14 18:25,-1.61E-02
3/10/14 18:25,-1.53E-02
3/10/14 18:26,-0.0144679
3/10/14 18:26,1.45E-03
3/10/14 18:26,-1.50E-02
3/10/14 18:27,-1.46E-02
3/10/14 18:27,-1.52E-02
3/10/14 18:27,-1.50E-02
3/10/14 18:28,-1.37E-02
3/10/14 18:28,-1.56E-02
3/10/14 18:28,-1.41E-02
3/10/14 18:29,-1.42E-02
3/10/14 18:29,-1.59E-02
3/10/14 18:29,-1.50E-02
3/10/14 18:30,-1.59E-02
3/10/14 18:30,-1.44E-02
3/10/14 18:30,-1.41E-02
3/10/14 18:31,-1.55E-02
3/10/14 18:31,-1.41E-02
3/10/14 18:32,-0.0144679
3/10/14 18:32,-1.44E-02
3/10/14 18:32,-1.47E-02
3/10/14 18:33,-1.56E-02
3/10/14 18:33,-0.0153721
3/10/14 18:33,-1.42E-02
3/10/14 18:34,-1.51E-02
3/10/14 18:34,-1.43E-02
3/10/14 18:34,-1.61E-02
3/10/14 18:35,-1.43E-02
3/10/14 18:35,-1.56E-02
3/10/14 18:35,-1.56E-02
3/10/14 18:36,-1.55E-02
3/10/14 18:36,-1.62E-02
3/10/14 18:36,0.0251379
3/10/14 18:37,-1.39E-02
3/10/14 18:37,-0.0144679
3/10/14 18:37,-0.0153721
3/10/14 18:38,-1.57E-02
3/10/14 18:38,-1.44E-02
3/10/14 18:39,-1.43E-02
3/10/14 18:39,-1.44E-02
3/10/14 18:39,-1.41E-02
3/10/14 18:40,-1.56E-02
3/10/14 18:40,-1.43E-02
3/10/14 18:40,-1.57E-02
3/10/14 18:41,-1.51E-02
3/10/14 18:41,-1.39E-02
3/10/14 18:41,-1.57E-02
3/10/14 18:42,-1.55E-02
3/10/14 18:42,-1.62E-02
3/10/14 18:42,-1.42E-02
3/10/14 18:43,-0.0158242
3/10/14 18:43,-1.46E-02
3/10/14 18:43,-1.59E-02
3/10/14 18:44,-1.56E-02
3/10/14 18:44,-1.59E-02
3/10/14 18:44,-1.56E-02
3/10/14 18:45,-1.46E-02
3/10/14 18:45,-0.0144679
3/10/14 18:46,-1.48E-02
3/10/14 18:46,-1.50E-02
3/10/14 18:46,-1.40E-02
3/10/14 18:47,1.94E-02
3/10/14 18:47,-1.42E-02
3/10/14 18:47,-1.46E-02
3/10/14 18:48,-1.55E-02
3/10/14 18:48,-1.44E-02
3/10/14 18:48,-1.59E-02
3/10/14 18:49,-0.0153721
3/10/14 18:49,-0.0153721
3/10/14 18:49,-1.53E-02
3/10/14 18:50,-1.59E-02
3/10/14 18:50,-0.0160051
3/10/14 18:50,-1.59E-02
3/10/14 18:51,-1.59E-02
3/10/14 18:51,-0.0158242
3/10/14 18:51,-0.0153721
3/10/14 18:52,-1.48E-02
3/10/14 18:52,-1.64E-02
3/10/14 18:53,-1.61E-02
3/10/14 18:53,-1.47E-02
3/10/14 18:53,-0.0160051
3/10/14 18:54,-0.0160051
3/10/14 18:54,-1.55E-02
3/10/14 18:54,-1.43E-02
3/10/14 18:55,-1.59E-02
3/10/14 18:55,-1.63E-02
3/10/14 18:55,-0.01492
3/10/14 18:56,-0.0153721
3/10/14 18:56,-1.62E-02
3/10/14 18:56,-1.64E-02
3/10/14 18:57,-1.62E-02
3/10/14 18:57,3.09E-02
3/10/14 18:57,-1.59E-02
3/10/14 18:58,-1.37E-02
3/10/14 18:58,-0.0153721
3/10/14 18:58,-1.59E-02
3/10/14 18:59,-1.44E-02
3/10/14 18:59,-1.56E-02
3/10/14 19:00,-1.39E-02
3/10/14 19:00,-1.42E-02
3/10/14 19:00,-1.41E-02
3/10/14 19:01,-1.56E-02
3/10/14 19:01,-1.56E-02
3/10/14 19:01,-1.41E-02
3/10/14 19:02,-1.53E-02
3/10/14 19:02,-1.46E-02
3/10/14 19:02,-0.0158242
3/10/14 19:03,-1.44E-02
3/10/14 19:03,-1.44E-02
3/10/14 19:03,-0.0153721
3/10/14 19:04,-1.43E-02
3/10/14 19:04,-1.39E-02
3/10/14 19:04,-1.62E-02
3/10/14 19:05,-1.56E-02
3/10/14 19:05,-1.43E-02
3/10/14 19:05,-1.55E-02
3/10/14 19:06,-1.44E-02
3/10/14 19:06,-1.57E-02
3/10/14 19:07,-1.46E-02
3/10/14 19:07,-1.57E-02
3/10/14 19:07,2.89E-02
3/10/14 19:08,-1.23E-02
3/10/14 19:08,-1.47E-02
3/10/14 19:08,-1.46E-02
3/10/14 19:09,-1.40E-02
3/10/14 19:09,-0.01492
3/10/14 19:09,-0.0153721
3/10/14 19:10,-1.37E-02
3/10/14 19:10,-1.55E-02
3/10/14 19:10,-1.43E-02
3/10/14 19:11,-1.46E-02
3/10/14 19:11,-1.41E-02
3/10/14 19:11,-1.39E-02
3/10/14 19:12,-1.55E-02
3/10/14 19:12,-1.56E-02
3/10/14 19:12,-1.46E-02
3/10/14 19:13,-1.50E-02
3/10/14 19:13,-1.59E-02
3/10/14 19:14,-0.0153721
3/10/14 19:14,-1.62E-02
3/10/14 19:14,-1.57E-02
3/10/14 19:15,-0.0158242
3/10/14 19:15,-1.56E-02
3/10/14 19:15,-1.42E-02
3/10/14 19:16,-0.0153721
3/10/14 19:16,-1.43E-02
3/10/14 19:16,-1.52E-02
3/10/14 19:17,-1.56E-02
3/10/14 19:17,-1.51E-02
3/10/14 19:17,-1.44E-02
3/10/14 19:18,7.05E-03
3/10/14 19:18,-0.0144679
3/10/14 19:18,-1.50E-02
3/10/14 19:19,-1.56E-02
3/10/14 19:19,-1.55E-02
3/10/14 19:19,-1.40E-02
3/10/14 19:20,-1.56E-02
3/10/14 19:20,-1.40E-02
3/10/14 19:21,-1.50E-02
3/10/14 19:21,-1.56E-02
3/10/14 19:21,-1.39E-02
3/10/14 19:22,-1.56E-02
3/10/14 19:22,-0.0144679
3/10/14 19:22,-1.44E-02
3/10/14 19:23,-1.52E-02
3/10/14 19:23,-1.47E-02
3/10/14 19:23,-1.51E-02
3/10/14 19:24,-1.52E-02
3/10/14 19:24,-0.0153721
3/10/14 19:24,-1.59E-02
3/10/14 19:25,-0.0144679
3/10/14 19:25,-1.52E-02
3/10/14 19:25,-1.57E-02
3/10/14 19:26,-0.0164572
3/10/14 19:26,-1.51E-02
3/10/14 19:26,-0.0160051
3/10/14 19:27,-1.56E-02
3/10/14 19:27,-1.59E-02
3/10/14 19:28,-1.62E-02
3/10/14 19:28,3.00E-02
3/10/14 19:28,-1.40E-02
3/10/14 19:29,-0.0153721
3/10/14 19:29,-1.63E-02
3/10/14 19:29,-1.51E-02
3/10/14 19:30,-0.0153721
3/10/14 19:30,-1.57E-02
3/10/14 19:30,-1.55E-02
3/10/14 19:31,-1.56E-02
3/10/14 19:31,-1.62E-02
3/10/14 19:31,-1.59E-02
3/10/14 19:32,-1.48E-02
3/10/14 19:32,-1.63E-02
3/10/14 19:32,-1.57E-02
3/10/14 19:33,-1.63E-02
3/10/14 19:33,-0.0153721
3/10/14 19:33,-0.0158242
3/10/14 19:34,-0.0153721
3/10/14 19:34,-0.0160051
3/10/14 19:35,-1.57E-02
3/10/14 19:35,-0.0158242
3/10/14 19:35,-1.53E-02
3/10/14 19:36,-1.46E-02
3/10/14 19:36,-0.0160051
3/10/14 19:36,-1.62E-02
3/10/14 19:37,-1.64E-02
3/10/14 19:37,-1.63E-02
3/10/14 19:37,-1.56E-02
3/10/14 19:38,-1.47E-02
3/10/14 19:38,-1.56E-02
3/10/14 19:38,-1.37E-02
3/10/14 19:39,-1.56E-02
3/10/14 19:39,-1.41E-02
3/10/14 19:39,-1.55E-02
3/10/14 19:40,-1.41E-02
3/10/14 19:40,-1.56E-02
3/10/14 19:40,-1.61E-02
3/10/14 19:41,-1.61E-02
3/10/14 19:41,-1.55E-02
3/10/14 19:42,-1.55E-02
3/10/14 19:42,-0.0158242
3/10/14 19:42,-1.63E-02
3/10/14 19:43,-0.0153721
3/10/14 19:43,-0.0160051
3/10/14 19:43,-1.76E-02
3/10/14 19:44,-1.70E-02
3/10/14 19:44,-1.64E-02
3/10/14 19:44,-1.74E-02
3/10/14 19:45,-1.62E-02
3/10/14 19:45,-1.76E-02
3/10/14 19:45,-1.73E-02
3/10/14 19:46,-1.64E-02
3/10/14 19:46,-1.73E-02
3/10/14 19:46,-1.62E-02
3/10/14 19:47,-1.74E-02
3/10/14 19:47,-0.0175423
3/10/14 19:47,-1.73E-02
3/10/14 19:48,-1.76E-02
3/10/14 19:48,-1.63E-02
3/10/14 19:49,3.26E-02
3/10/14 19:49,-1.70E-02
3/10/14 19:49,-1.73E-02
3/10/14 19:50,-1.74E-02
3/10/14 19:50,-1.71E-02
3/10/14 19:50,-1.73E-02
3/10/14 19:51,-0.0160051
3/10/14 19:51,-1.81E-02
3/10/14 19:51,-1.65E-02
3/10/14 19:52,-1.77E-02
3/10/14 19:52,-1.75E-02
3/10/14 19:52,-1.74E-02
3/10/14 19:53,-1.76E-02
3/10/14 19:53,-1.66E-02
3/10/14 19:53,-1.76E-02
3/10/14 19:54,-1.84E-02
3/10/14 19:54,-1.75E-02
3/10/14 19:54,-1.78E-02
3/10/14 19:55,-1.71E-02
3/10/14 19:55,-1.64E-02
3/10/14 19:55,-1.81E-02
3/10/14 19:56,-1.66E-02
3/10/14 19:56,-0.0169093
3/10/14 19:57,-1.84E-02
3/10/14 19:57,-0.0175423
3/10/14 19:57,-1.77E-02
3/10/14 19:58,-1.78E-02
3/10/14 19:58,-1.81E-02
3/10/14 19:58,-1.79E-02
3/10/14 19:59,1.81E-04
3/10/14 19:59,-0.0158242
3/10/14 19:59,-1.72E-02
3/10/14 20:00,-1.73E-02
3/10/14 20:00,-1.73E-02
3/10/14 20:00,-1.64E-02
3/10/14 20:01,-1.70E-02
3/10/14 20:01,-1.63E-02
3/10/14 20:01,-0.0169093
3/10/14 20:02,-0.0175423
3/10/14 20:02,-1.68E-02
3/10/14 20:02,-1.72E-02
3/10/14 20:03,-1.71E-02
3/10/14 20:03,-1.74E-02
3/10/14 20:04,-1.73E-02
3/10/14 20:04,-1.78E-02
3/10/14 20:04,-1.74E-02
3/10/14 20:05,-1.75E-02
3/10/14 20:05,-1.75E-02
3/10/14 20:05,-0.0175423
3/10/14 20:06,-1.70E-02
3/10/14 20:06,-1.78E-02
3/10/14 20:06,-1.71E-02
3/10/14 20:07,-1.75E-02
3/10/14 20:07,-1.70E-02
3/10/14 20:07,-1.75E-02
3/10/14 20:08,-1.70E-02
3/10/14 20:08,-0.0160051
3/10/14 20:08,-1.79E-02
3/10/14 20:09,-0.0175423
3/10/14 20:09,2.80E-02
3/10/14 20:09,-1.56E-02
3/10/14 20:10,-1.70E-02
3/10/14 20:10,-1.66E-02
3/10/14 20:11,-0.0175423
3/10/14 20:11,-1.72E-02
3/10/14 20:11,-0.0175423
3/10/14 20:12,-1.73E-02
3/10/14 20:12,-1.75E-02
3/10/14 20:12,-1.61E-02
3/10/14 20:13,-1.71E-02
3/10/14 20:13,-1.73E-02
3/10/14 20:13,-1.73E-02
3/10/14 20:14,-1.56E-02
3/10/14 20:14,-1.72E-02
3/10/14 20:14,-0.0169093
3/10/14 20:15,-1.71E-02
3/10/14 20:15,-1.64E-02
3/10/14 20:15,-0.0160051
3/10/14 20:16,-0.0169093
3/10/14 20:16,-1.52E-02
3/10/14 20:16,-1.74E-02
3/10/14 20:17,-1.64E-02
3/10/14 20:17,-1.53E-02
3/10/14 20:18,-0.0169093
3/10/14 20:18,-0.0169093
3/10/14 20:18,-1.68E-02
3/10/14 20:19,-1.73E-02
3/10/14 20:19,-0.0164572
3/10/14 20:19,2.71E-02
3/10/14 20:20,-1.68E-02
3/10/14 20:20,-1.55E-02
3/10/14 20:20,-1.55E-02
3/10/14 20:21,-1.70E-02
3/10/14 20:21,-1.70E-02
3/10/14 20:21,-1.64E-02
3/10/14 20:22,-1.51E-02
3/10/14 20:22,-1.66E-02
3/10/14 20:22,-1.76E-02
3/10/14 20:23,-1.71E-02
3/10/14 20:23,-1.68E-02
3/10/14 20:23,-1.65E-02
3/10/14 20:24,-1.65E-02
3/10/14 20:24,-1.73E-02
3/10/14 20:25,-1.70E-02
3/10/14 20:25,-0.0169093
3/10/14 20:25,-0.0175423
3/10/14 20:26,-0.0169093
3/10/14 20:26,-0.0175423
3/10/14 20:26,-1.77E-02
3/10/14 20:27,-1.74E-02
3/10/14 20:27,-1.68E-02
3/10/14 20:27,-1.71E-02
3/10/14 20:28,-1.72E-02
3/10/14 20:28,-1.59E-02
3/10/14 20:28,-1.75E-02
3/10/14 20:29,-0.0169093
3/10/14 20:29,-1.74E-02
3/10/14 20:29,-0.0169093
3/10/14 20:30,0.0257709
3/10/14 20:30,-1.71E-02
3/10/14 20:30,-1.64E-02
3/10/14 20:31,-0.0158242
3/10/14 20:31,-1.62E-02
3/10/14 20:32,-1.67E-02
3/10/14 20:32,-1.62E-02
3/10/14 20:32,-0.0164572
3/10/14 20:33,-1.67E-02
3/10/14 20:33,-1.64E-02
3/10/14 20:33,-1.66E-02
3/10/14 20:34,-1.65E-02
3/10/14 20:34,-0.0160051
3/10/14 20:34,-1.66E-02
3/10/14 20:35,-1.67E-02
3/10/14 20:35,-0.0164572
3/10/14 20:35,-1.68E-02
3/10/14 20:36,-1.70E-02
3/10/14 20:36,-1.67E-02
3/10/14 20:36,-0.0169093
3/10/14 20:37,-1.67E-02
3/10/14 20:37,-1.68E-02
3/10/14 20:37,-0.0164572
3/10/14 20:38,-0.0160051
3/10/14 20:38,-1.64E-02
3/10/14 20:39,-1.64E-02
3/10/14 20:39,-1.50E-02
3/10/14 20:39,-1.66E-02
3/10/14 20:40,-1.61E-02
3/10/14 20:40,0.0260421
3/10/14 20:40,-1.64E-02
3/10/14 20:41,-1.66E-02
3/10/14 20:41,-1.59E-02
3/10/14 20:41,-1.68E-02
3/10/14 20:42,-0.0160051
3/10/14 20:42,-1.64E-02
3/10/14 20:42,-0.0164572
3/10/14 20:43,-1.61E-02
3/10/14 20:43,-1.64E-02
3/10/14 20:43,-1.64E-02
3/10/14 20:44,-1.61E-02
3/10/14 20:44,-1.52E-02
3/10/14 20:44,-0.0164572
3/10/14 20:45,-1.68E-02
3/10/14 20:45,-1.65E-02
3/10/14 20:46,-0.0169093
3/10/14 20:46,-1.71E-02
3/10/14 20:46,-1.66E-02
3/10/14 20:47,-1.66E-02
3/10/14 20:47,-1.55E-02
3/10/14 20:47,-0.0169093
3/10/14 20:48,-0.0164572
3/10/14 20:48,-1.67E-02
3/10/14 20:48,-1.67E-02
3/10/14 20:49,-0.0164572
3/10/14 20:49,-1.68E-02
3/10/14 20:49,-0.0169093
3/10/14 20:50,-1.65E-02
3/10/14 20:50,-1.65E-02
3/10/14 20:50,1.81E-04
3/10/14 20:51,-1.42E-02
3/10/14 20:51,-1.62E-02
3/10/14 20:51,-1.57E-02
3/10/14 20:52,-1.62E-02
3/10/14 20:52,-1.65E-02
3/10/14 20:53,-1.64E-02
3/10/14 20:53,-1.57E-02
3/10/14 20:53,-1.56E-02
3/10/14 20:54,-1.65E-02
3/10/14 20:54,-0.0160051
3/10/14 20:54,-1.59E-02
3/10/14 20:55,-1.57E-02
3/10/14 20:55,-1.63E-02
3/10/14 20:55,-1.64E-02
3/10/14 20:56,-0.0160051
3/10/14 20:56,-0.0160051
3/10/14 20:56,-1.57E-02
3/10/14 20:57,-1.62E-02
3/10/14 20:57,-1.56E-02
3/10/14 20:57,-1.62E-02
3/10/14 20:58,-1.62E-02
3/10/14 20:58,-1.64E-02
3/10/14 20:58,-1.67E-02
3/10/14 20:59,-0.0153721
3/10/14 20:59,-1.46E-02
3/10/14 20:59,-0.0164572
3/10/14 21:00,-0.0169093
3/10/14 21:00,-1.59E-02
3/10/14 21:01,3.30E-02
3/10/14 21:01,-1.59E-02
3/10/14 21:01,-1.62E-02
3/10/14 21:02,-1.62E-02
3/10/14 21:02,-1.55E-02
3/10/14 21:02,-1.56E-02
3/10/14 21:03,-0.0164572
3/10/14 21:03,-1.57E-02
3/10/14 21:03,-1.64E-02
3/10/14 21:04,-1.59E-02
3/10/14 21:04,-1.61E-02
3/10/14 21:04,-1.63E-02
3/10/14 21:05,-1.64E-02
3/10/14 21:05,-0.0164572
3/10/14 21:05,-1.62E-02
3/10/14 21:06,-0.0164572
3/10/14 21:06,-1.68E-02
3/10/14 21:06,-1.61E-02
3/10/14 21:07,-1.59E-02
3/10/14 21:07,-1.53E-02
3/10/14 21:08,-1.65E-02
3/10/14 21:08,-0.0160051
3/10/14 21:08,-1.61E-02
3/10/14 21:09,-1.64E-02
3/10/14 21:09,-1.64E-02
3/10/14 21:09,-0.0160051
3/10/14 21:10,-0.0158242
3/10/14 21:10,-1.64E-02
3/10/14 21:10,-0.0164572
3/10/14 21:11,-1.59E-02
3/10/14 21:11,-1.26E-02
3/10/14 21:11,-1.56E-02
3/10/14 21:12,-1.41E-02
3/10/14 21:12,-1.43E-02
3/10/14 21:12,-1.62E-02
3/10/14 21:13,-1.61E-02
3/10/14 21:13,-1.59E-02
3/10/14 21:13,-1.61E-02
3/10/14 21:14,-0.0160051
3/10/14 21:14,-1.40E-02
3/10/14 21:15,-1.62E-02
3/10/14 21:15,-1.57E-02
3/10/14 21:15,-1.59E-02
3/10/14 21:16,-1.61E-02
3/10/14 21:16,-1.63E-02
3/10/14 21:16,-1.67E-02
3/10/14 21:17,-1.47E-02
3/10/14 21:17,-1.56E-02
3/10/14 21:17,-0.0158242
3/10/14 21:18,-1.61E-02
3/10/14 21:18,-1.57E-02
3/10/14 21:18,-1.55E-02
3/10/14 21:19,-1.62E-02
3/10/14 21:19,-1.63E-02
3/10/14 21:19,-1.55E-02
3/10/14 21:20,-1.63E-02
3/10/14 21:20,-1.57E-02
3/10/14 21:20,-1.62E-02
3/10/14 21:21,-1.61E-02
3/10/14 21:21,3.20E-02
3/10/14 21:22,-1.56E-02
3/10/14 21:22,-1.62E-02
3/10/14 21:22,-0.0153721
3/10/14 21:23,-1.61E-02
3/10/14 21:23,-1.56E-02
3/10/14 21:23,-1.63E-02
3/10/14 21:24,-1.40E-02
3/10/14 21:24,-1.56E-02
3/10/14 21:24,-0.0158242
3/10/14 21:25,-1.56E-02
3/10/14 21:25,-0.0158242
3/10/14 21:25,-1.56E-02
3/10/14 21:26,-1.41E-02
3/10/14 21:26,-1.61E-02
3/10/14 21:26,-1.63E-02
3/10/14 21:27,-0.0164572
3/10/14 21:27,-1.61E-02
3/10/14 21:27,-1.55E-02
3/10/14 21:28,-1.62E-02
3/10/14 21:28,-1.61E-02
3/10/14 21:29,-1.56E-02
3/10/14 21:29,-0.0160051
3/10/14 21:29,-0.0153721
3/10/14 21:30,-1.63E-02
3/10/14 21:30,-1.63E-02
3/10/14 21:30,-1.59E-02
3/10/14 21:31,-1.56E-02
3/10/14 21:31,-1.62E-02
3/10/14 21:31,2.08E-02
3/10/14 21:32,-0.0160051
3/10/14 21:32,-1.56E-02
3/10/14 21:32,-0.0158242
3/10/14 21:33,-1.61E-02
3/10/14 21:33,-1.56E-02
3/10/14 21:33,-0.0160051
3/10/14 21:34,-1.55E-02
3/10/14 21:34,-1.56E-02
3/10/14 21:34,-1.55E-02
3/10/14 21:35,-1.43E-02
3/10/14 21:35,-1.61E-02
3/10/14 21:36,-0.0164572
3/10/14 21:36,-1.57E-02
3/10/14 21:36,-0.0153721
3/10/14 21:37,-1.55E-02
3/10/14 21:37,-1.59E-02
3/10/14 21:37,-1.62E-02
3/10/14 21:38,-1.61E-02
3/10/14 21:38,-0.0160051
3/10/14 21:38,-1.65E-02
3/10/14 21:39,-1.56E-02
3/10/14 21:39,-1.63E-02
3/10/14 21:39,-1.68E-02
3/10/14 21:40,-0.0160051
3/10/14 21:40,-1.47E-02
3/10/14 21:40,-0.0158242
3/10/14 21:41,-1.62E-02
3/10/14 21:41,-1.53E-02
3/10/14 21:41,-1.63E-02
3/10/14 21:42,3.12E-02
3/10/14 21:42,-1.44E-02
3/10/14 21:43,-1.63E-02
3/10/14 21:43,-0.01492
3/10/14 21:43,-0.01492
3/10/14 21:44,-1.56E-02
3/10/14 21:44,-1.59E-02
3/10/14 21:44,-0.01492
3/10/14 21:45,-0.0160051
3/10/14 21:45,-1.61E-02
3/10/14 21:45,-1.56E-02
3/10/14 21:46,-1.63E-02
3/10/14 21:46,-0.0158242
3/10/14 21:46,-0.0158242
3/10/14 21:47,-0.0153721
3/10/14 21:47,-1.62E-02
3/10/14 21:47,-1.63E-02
3/10/14 21:48,-1.57E-02
3/10/14 21:48,-1.47E-02
3/10/14 21:48,-1.63E-02
3/10/14 21:49,-1.62E-02
3/10/14 21:49,-1.41E-02
3/10/14 21:50,-1.57E-02
3/10/14 21:50,-1.59E-02
3/10/14 21:50,-1.56E-02
3/10/14 21:51,-1.65E-02
3/10/14 21:51,-1.62E-02
3/10/14 21:51,-0.0160051
3/10/14 21:52,-1.63E-02
3/10/14 21:52,2.90E-02
3/10/14 21:52,-1.48E-02
3/10/14 21:53,-1.56E-02
3/10/14 21:53,-1.62E-02
3/10/14 21:53,-1.43E-02
3/10/14 21:54,-1.63E-02
3/10/14 21:54,-1.52E-02
3/10/14 21:54,-1.57E-02
3/10/14 21:55,-0.0158242
3/10/14 21:55,-0.0160051
3/10/14 21:55,-1.46E-02
3/10/14 21:56,-0.0158242
3/10/14 21:56,-1.61E-02
3/10/14 21:57,-0.0164572
3/10/14 21:57,-1.57E-02
3/10/14 21:57,-0.0160051
3/10/14 21:58,-1.68E-02
3/10/14 21:58,-1.62E-02
3/10/14 21:58,-1.63E-02
3/10/14 21:59,-1.61E-02
3/10/14 21:59,-1.61E-02
3/10/14 21:59,-1.56E-02
3/10/14 22:00,-1.63E-02
3/10/14 22:00,-0.0160051
3/10/14 22:00,-1.38E-02
3/10/14 22:01,-1.59E-02
3/10/14 22:01,-0.0158242
3/10/14 22:01,-1.56E-02
3/10/14 22:02,-1.56E-02
3/10/14 22:02,-1.62E-02
3/10/14 22:02,5.33E-03
3/10/14 22:03,-1.46E-02
3/10/14 22:03,-1.64E-02
3/10/14 22:04,-1.53E-02
3/10/14 22:04,-1.55E-02
3/10/14 22:04,-1.55E-02
3/10/14 22:05,-1.56E-02
3/10/14 22:05,-0.0153721
3/10/14 22:05,-1.62E-02
3/10/14 22:06,-1.59E-02
3/10/14 22:06,-1.52E-02
3/10/14 22:06,-1.46E-02
3/10/14 22:07,-0.0158242
3/10/14 22:07,-1.56E-02
3/10/14 22:07,-0.0158242
3/10/14 22:08,-1.55E-02
3/10/14 22:08,-1.59E-02
3/10/14 22:08,-1.56E-02
3/10/14 22:09,-1.51E-02
3/10/14 22:09,-1.56E-02
3/10/14 22:09,-1.55E-02
3/10/14 22:10,-1.62E-02
3/10/14 22:10,-1.56E-02
3/10/14 22:11,-0.0158242
3/10/14 22:11,-1.56E-02
3/10/14 22:11,-1.56E-02
3/10/14 22:12,-1.56E-02
3/10/14 22:12,-0.0160051
3/10/14 22:12,-1.67E-02
3/10/14 22:13,2.95E-02
3/10/14 22:13,-0.0160051
3/10/14 22:13,-1.64E-02
3/10/14 22:14,-1.56E-02
3/10/14 22:14,-1.43E-02
3/10/14 22:14,-0.01492
3/10/14 22:15,-1.62E-02
3/10/14 22:15,-1.56E-02
3/10/14 22:15,-0.0153721
3/10/14 22:16,-1.41E-02
3/10/14 22:16,-1.62E-02
3/10/14 22:16,-0.0160051
3/10/14 22:17,-1.48E-02
3/10/14 22:17,-1.61E-02
3/10/14 22:17,-1.64E-02
3/10/14 22:18,-0.0160051
3/10/14 22:18,-1.47E-02
3/10/14 22:19,-1.55E-02
3/10/14 22:19,-0.0158242
3/10/14 22:19,-1.56E-02
3/10/14 22:20,-1.52E-02
3/10/14 22:20,-0.0160051
3/10/14 22:20,-0.0158242
3/10/14 22:21,-1.59E-02
3/10/14 22:21,-1.57E-02
3/10/14 22:21,-1.62E-02
3/10/14 22:22,-0.0164572
3/10/14 22:22,-1.59E-02
3/10/14 22:22,-0.0144679
3/10/14 22:23,-1.62E-02
3/10/14 22:23,1.09E-03
3/10/14 22:23,-1.61E-02
3/10/14 22:24,-0.0158242
3/10/14 22:24,-1.51E-02
3/10/14 22:24,-1.56E-02
3/10/14 22:25,-1.56E-02
3/10/14 22:25,-0.0153721
3/10/14 22:26,-0.0160051
3/10/14 22:26,-1.52E-02
3/10/14 22:26,-0.0158242
3/10/14 22:27,-1.55E-02
3/10/14 22:27,-1.57E-02
3/10/14 22:27,-1.38E-02
3/10/14 22:28,-1.62E-02
3/10/14 22:28,-1.57E-02
3/10/14 22:28,-1.55E-02
3/10/14 22:29,-1.56E-02
3/10/14 22:29,-0.0158242
3/10/14 22:29,-1.62E-02
3/10/14 22:30,-0.0153721
3/10/14 22:30,-0.0153721
3/10/14 22:30,-1.55E-02
3/10/14 22:31,-1.64E-02
3/10/14 22:31,-1.59E-02
3/10/14 22:31,-1.61E-02
3/10/14 22:32,-1.63E-02
3/10/14 22:32,-1.61E-02
3/10/14 22:33,-1.57E-02
3/10/14 22:33,-1.62E-02
3/10/14 22:33,2.60E-02
3/10/14 22:34,-1.52E-02
3/10/14 22:34,-1.64E-02
3/10/14 22:34,-0.0158242
3/10/14 22:35,-0.0160051
3/10/14 22:35,-0.0158242
3/10/14 22:35,-1.56E-02
3/10/14 22:36,-0.0153721
3/10/14 22:36,-1.57E-02
3/10/14 22:36,-1.44E-02
3/10/14 22:37,-0.0158242
3/10/14 22:37,-1.61E-02
3/10/14 22:37,-1.61E-02
3/10/14 22:38,-1.62E-02
3/10/14 22:38,-1.52E-02
3/10/14 22:38,-1.47E-02
3/10/14 22:39,-0.0153721
3/10/14 22:39,-1.61E-02
3/10/14 22:40,-1.61E-02
3/10/14 22:40,-1.55E-02
3/10/14 22:40,-1.50E-02
3/10/14 22:41,-0.0153721
3/10/14 22:41,-1.65E-02
3/10/14 22:41,-1.62E-02
3/10/14 22:42,-1.62E-02
3/10/14 22:42,-0.0160051
3/10/14 22:42,-1.61E-02
3/10/14 22:43,-1.52E-02
3/10/14 22:43,-0.0158242
3/10/14 22:43,-1.63E-02
3/10/14 22:44,-0.0158242
3/10/14 22:44,-1.59E-02
3/10/14 22:44,-1.56E-02
3/10/14 22:45,-0.0160051
3/10/14 22:45,-1.57E-02
3/10/14 22:45,-1.57E-02
3/10/14 22:46,-0.0160051
3/10/14 22:46,-1.57E-02
3/10/14 22:47,-1.56E-02
3/10/14 22:47,-1.51E-02
3/10/14 22:47,-1.64E-02
3/10/14 22:48,-1.56E-02
3/10/14 22:48,-1.53E-02
3/10/14 22:48,-1.42E-02
3/10/14 22:49,-0.0153721
3/10/14 22:49,-1.61E-02
3/10/14 22:49,-1.56E-02
3/10/14 22:50,-1.61E-02
3/10/14 22:50,-1.57E-02
3/10/14 22:50,-1.66E-02
3/10/14 22:51,-1.62E-02
3/10/14 22:51,-1.41E-02
3/10/14 22:51,-1.36E-02
3/10/14 22:52,-1.62E-02
3/10/14 22:52,-1.56E-02
3/10/14 22:52,-1.56E-02
3/10/14 22:53,-1.52E-02
3/10/14 22:53,-1.51E-02
3/10/14 22:54,-1.56E-02
3/10/14 22:54,2.49E-02
3/10/14 22:54,-1.37E-02
